Bib,Name,Country,Gender,Division,Division.Rank,Overall.Time,Overall.Rank,Swim.Time,Swim.Rank,Bike.Time,Bike.Rank,Run.Time,Run.Rank,Finish.Status,Location,Year
442,Susie Cirilli,United States,Female,F30-34,8,706.3333333,253,62.65,120,386.95,532,247.5333333,251,Finisher,LakePlacid,2018
1174,Kristen Huener,United States,Female,F40-44,7,707.4,260,80.78333333,1231,377.9166667,409,235.9,149,Finisher,LakePlacid,2018
1354,Martha Berrouard,United States,Female,F50-54,2,710.65,268,66.26666667,243,375.75,384,257.9666667,354,Finisher,LakePlacid,2018
1386,Stefani Jackenthal,United States,Female,F50-54,3,710.7833333,269,72.4,569,386.2333333,520,239.9166667,181,Finisher,LakePlacid,2018
1163,Melissa Goodman,United States,Female,F40-44,8,711.8,278,79.58333333,1142,386.3166667,521,234.0333333,142,Finisher,LakePlacid,2018
992,Margaret O'connor,United States,Female,F30-34,9,715.65,295,71.7,523,396.9833333,696,238.7666667,172,Finisher,LakePlacid,2018
379,Mellen Jay,Canada,Female,F35-39,7,717.8833333,308,71.83333333,532,379.8166667,438,260.0333333,382,Finisher,LakePlacid,2018
307,Gretchen Tuff,United States,Female,F35-39,8,718.5666667,311,71.3,496,388.95,561,245.4,233,Finisher,LakePlacid,2018
471,Wendy Coleman,United States,Female,F45-49,5,721.0333333,320,65.41666667,204,375,374,267.9833333,474,Finisher,LakePlacid,2018
994,Cindy Presse,Canada,Female,F30-34,10,727.25,352,64.23333333,162,395.9,672,255.35,328,Finisher,LakePlacid,2018
1017,Ann Ball,United States,Female,F35-39,9,729.6833333,361,73.61666667,662,396.3333333,682,248.0833333,259,Finisher,LakePlacid,2018
989,Sarah Moseley,United States,Female,F30-34,11,730.3,363,77.96666667,1015,392.5166667,615,247.1,250,Finisher,LakePlacid,2018
1175,Alison Huppert,United States,Female,F40-44,9,730.65,365,81.76666667,1299,397.7,712,237.8666667,166,Finisher,LakePlacid,2018
1410,Jennifer Ropka,United States,Female,F50-54,4,730.8,366,68.88333333,366,405.45,822,244.1666667,222,Finisher,LakePlacid,2018
1129,Sara Carneiro parrode,Portugal,Female,F40-44,10,731.7833333,370,70.15,426,382.6833333,480,267.2833333,462,Finisher,LakePlacid,2018
203,Susan Evans,Canada,Female,F55-59,1,734.3333333,379,76.93333333,931,402.4833333,774,241.1666667,194,Finisher,LakePlacid,2018
907,Emily Jakob,United States,Female,F18-24,2,734.7333333,380,70.11666667,422,419.8666667,1036,234.55,144,Finisher,LakePlacid,2018
657,Mary Duprey,United States,Female,F55-59,2,734.8666667,381,74.65,740,382.2,474,265.4166667,435,Finisher,LakePlacid,2018
779,Amanda Janosky,United States,Female,F30-34,12,734.8666667,382,76.55,899,403.5,793,246.15,239,Finisher,LakePlacid,2018
933,Kimberly Jerome,United States,Female,F25-29,3,736.7333333,387,60.73333333,82,386.2333333,519,279.4333333,616,Finisher,LakePlacid,2018
175,Ann Hammer,United States,Female,F35-39,10,739.9333333,402,60.81666667,84,373.4666667,351,297.85,898,Finisher,LakePlacid,2018
445,Sydney Manbeck,United States,Female,F30-34,13,741.15,409,80.98333333,1244,400.5333333,748,250.7,285,Finisher,LakePlacid,2018
1492,Frances Hardwick,Canada,Female,F60-64,1,741.65,412,74.48333333,729,383.8333333,494,270.8833333,500,Finisher,LakePlacid,2018
448,Stevie Smith,United States,Female,F30-34,14,741.9833333,414,66.53333333,257,405.7,825,259.9333333,381,Finisher,LakePlacid,2018
1415,Megan Searfoss,United States,Female,F50-54,5,742.3166667,415,72.41666667,570,386.8666667,529,272.9166667,533,Finisher,LakePlacid,2018
1098,Kelly Virkler,United States,Female,F35-39,11,742.7166667,418,67.51666667,301,379.2333333,429,288.1833333,747,Finisher,LakePlacid,2018
1191,Silvy Moleman,Canada,Female,F40-44,11,742.8833333,420,74.9,769,379.5333333,437,277.15,585,Finisher,LakePlacid,2018
441,Taylor King,United States,Female,F25-29,4,743,421,71.26666667,494,413.4166667,938,246.9666667,249,Finisher,LakePlacid,2018
1346,Jodi Zulberg,South Africa,Female,F45-49,6,743.7,422,77.86666667,1008,380.6666667,447,273.9666667,545,Finisher,LakePlacid,2018
959,Carina Cappello,United States,Female,F30-34,15,743.7166667,423,74.53333333,733,380.1,444,273.1333333,534,Finisher,LakePlacid,2018
479,Caroline Lesaffer,Belgium,Female,F50-54,6,744.5666667,427,77.31666667,967,379.3833333,434,278.4166667,603,Finisher,LakePlacid,2018
1204,Annie Peters,United States,Female,F40-44,12,746,437,75.71666667,828,399.0166667,727,260.7833333,395,Finisher,LakePlacid,2018
1290,Katie Kinnear,United States,Female,F45-49,7,746.4,438,83.68333333,1424,375.7333333,383,265.5333333,437,Finisher,LakePlacid,2018
1042,Kara Folsom,United States,Female,F35-39,12,746.7166667,440,56.51666667,19,385.3833333,510,290.3,769,Finisher,LakePlacid,2018
619,Jennifer Delaney,United States,Female,F35-39,13,749.4166667,455,78.16666667,1030,381.1166667,457,276.8333333,581,Finisher,LakePlacid,2018
629,Shannon Crone,United States,Female,F40-44,13,751.1333333,461,72.61666667,587,402.8333333,783,263.15,413,Finisher,LakePlacid,2018
1107,Sarah Wolfe,United States,Female,F35-39,14,751.2,462,78.58333333,1063,399.3333333,736,261.35,400,Finisher,LakePlacid,2018
925,Samantha Dowell,United States,Female,F25-29,5,751.45,464,69.33333333,388,403.7666667,800,265.85,441,Finisher,LakePlacid,2018
1310,Chiemi Muroi,Japan,Female,F45-49,8,752.5166667,465,91.61666667,1836,397.7,711,251.65,298,Finisher,LakePlacid,2018
387,Laura Drake Cole,United States,Female,F50-54,7,752.5333333,466,67.01666667,279,391.9166667,606,283.2333333,659,Finisher,LakePlacid,2018
656,Ann Williams,United States,Female,F50-54,8,753.3,469,78.88333333,1085,405.05,814,256.0833333,335,Finisher,LakePlacid,2018
952,Kalyn Weber,United States,Female,F25-29,6,753.45,470,74.7,750,410.7,888,250.8833333,289,Finisher,LakePlacid,2018
383,Diane Haensel,United States,Female,F45-49,9,755.0833333,484,67.15,288,411.9,913,265.5833333,438,Finisher,LakePlacid,2018
389,Tina Kader,Canada,Female,F55-59,3,755.75,487,74.16666667,704,421.7166667,1063,244.5666667,228,Finisher,LakePlacid,2018
1366,Sandra Contant,Canada,Female,F50-54,9,757.8,500,73.71666667,674,381.9333333,469,290.8166667,780,Finisher,LakePlacid,2018
21,Elizabeth Nyitray,United States,Female,FPRO,14,758.6166667,506,66.51666667,256,376.4333333,391,308.8333333,1058,Finisher,LakePlacid,2018
906,Megan Gardiner,United States,Female,F18-24,3,760.5833333,515,77.21666667,955,403.5833333,795,266.4166667,452,Finisher,LakePlacid,2018
917,Amanda Martin,United States,Female,F25-29,7,761.9333333,527,74.93333333,771,425.7333333,1126,242.1833333,201,Finisher,LakePlacid,2018
440,Brittany Friedrich,United States,Female,F25-29,8,763.1166667,543,57.33333333,40,412.5333333,921,284.9333333,684,Finisher,LakePlacid,2018
1104,Sarah Williams,United States,Female,F35-39,15,763.1833333,544,90.48333333,1785,411.7,910,241.4333333,196,Finisher,LakePlacid,2018
364,Victoria Chenault,United States,Female,F40-44,14,763.45,546,70.48333333,446,404.6333333,810,274.3166667,547,Finisher,LakePlacid,2018
986,Megan March,United States,Female,F30-34,16,763.7333333,549,75.31666667,799,420.1,1039,250.1666667,278,Finisher,LakePlacid,2018
639,Kerri Thomas,United States,Female,F40-44,15,763.8833333,550,81.96666667,1308,399.0833333,729,269.7833333,493,Finisher,LakePlacid,2018
1271,Judith Germano,United States,Female,F45-49,10,765.4833333,557,71.58333333,514,373.4,348,307.0166667,1034,Finisher,LakePlacid,2018
944,Sarah Schlichte,United States,Female,F25-29,9,765.5166667,558,58.03333333,49,428.4,1172,269.1166667,486,Finisher,LakePlacid,2018
477,Darlene Howe,Canada,Female,F50-54,10,766.5166667,565,72.98333333,625,368.15,297,314.85,1161,Finisher,LakePlacid,2018
637,Anne Picken,United States,Female,F40-44,16,766.9333333,568,77.41666667,975,387.05,534,285.2333333,691,Finisher,LakePlacid,2018
966,Kaitlin Dowgin,United States,Female,F30-34,17,767.4333333,573,81.38333333,1277,402.7166667,781,267.6,468,Finisher,LakePlacid,2018
1292,Christine Kogut,United States,Female,F45-49,11,768.35,579,84.36666667,1463,389.9833333,576,285.3833333,699,Finisher,LakePlacid,2018
1082,Elizabeth Roble,United States,Female,F35-39,16,768.9,588,56.75,24,413.7333333,943,286.7,727,Finisher,LakePlacid,2018
1238,Heidi Armonda,United States,Female,F45-49,12,769.3,590,78.01666667,1017,427.5333333,1158,250.6333333,283,Finisher,LakePlacid,2018
193,Bridget Freudenberger,United States,Female,F40-44,17,770.2833333,595,82.21666667,1329,413.7333333,942,252.7833333,304,Finisher,LakePlacid,2018
1215,Kelly Colleen Schaible,United States,Female,F40-44,18,770.4333333,596,70.5,448,411.0333333,893,265.7,439,Finisher,LakePlacid,2018
1243,Monica Bernhoffer,United States,Female,F45-49,13,772.2833333,609,70.11666667,421,383.3166667,490,303.45,978,Finisher,LakePlacid,2018
1209,Aimee Reeves,United States,Female,F40-44,19,772.55,612,68.76666667,363,389.2833333,568,301.55,949,Finisher,LakePlacid,2018
623,Kristin Mullally,United States,Female,F35-39,17,774.5,624,79.9,1169,378.5,416,303.9,986,Finisher,LakePlacid,2018
472,Lesley Maisey,Canada,Female,F45-49,14,775.75,630,85.48333333,1517,399.1333333,732,274.7,555,Finisher,LakePlacid,2018
311,Linda Fijol,United States,Female,F45-49,15,777,637,83.83333333,1435,409.85,871,271.25,506,Finisher,LakePlacid,2018
1265,Janice Faessler,United States,Female,F45-49,16,778.1333333,644,78.7,1070,417.9333333,998,256.1666667,336,Finisher,LakePlacid,2018
1051,Larissa Hawkes,United States,Female,F35-39,18,778.8166667,647,82.13333333,1317,431.9,1230,252.4333333,302,Finisher,LakePlacid,2018
876,Melanie Lenahan,United States,Female,F50-54,11,779.4833333,655,78.45,1050,405.8666667,828,279.4666667,617,Finisher,LakePlacid,2018
1162,Marcy Gialdo,United States,Female,F40-44,20,781.0666667,667,67.93333333,321,418.7,1017,274.4,550,Finisher,LakePlacid,2018
1158,Beth Gabhart,United States,Female,F40-44,21,781.1666667,668,77.83333333,1005,397.7166667,713,295.2333333,856,Finisher,LakePlacid,2018
809,Colleen Murray,United States,Female,F45-49,17,781.3,670,86.41666667,1564,418.3333333,1006,261.4333333,401,Finisher,LakePlacid,2018
990,Eleanor Mullen,United States,Female,F30-34,18,781.65,674,71.41666667,506,383.55,492,317.6166667,1202,Finisher,LakePlacid,2018
1099,Jennifer Walrath,United States,Female,F35-39,19,782.8,683,76.1,859,412.95,929,281.4833333,641,Finisher,LakePlacid,2018
850,Elisabeth Hickox,United States,Female,F50-54,12,783.4333333,688,71.81666667,531,402.7333333,782,300.2166667,931,Finisher,LakePlacid,2018
618,Leah Bell,Canada,Female,F35-39,20,783.5833333,689,76.56666667,900,416.0333333,970,275.95,569,Finisher,LakePlacid,2018
993,Diana Philipova,United States,Female,F30-34,19,783.7,690,102.15,2126,428.5166667,1173,239.4833333,177,Finisher,LakePlacid,2018
1040,Vicki Findley,Canada,Female,F35-39,21,784.65,695,89.88333333,1751,410.6166667,886,271.0833333,502,Finisher,LakePlacid,2018
638,Jessica Pretty,Canada,Female,F40-44,22,784.7333333,696,66.65,262,434.1166667,1263,267.3833333,465,Finisher,LakePlacid,2018
1371,Tracey Delmonico,United States,Female,F50-54,13,785.5666667,702,79.05,1102,413.7666667,944,278.2666667,602,Finisher,LakePlacid,2018
902,Berkley Delmonico,United States,Female,F18-24,4,785.7333333,704,70.15,425,408.4166667,854,300.1333333,929,Finisher,LakePlacid,2018
915,Kimberly Allen,United States,Female,F25-29,10,786.0166667,705,68.51666667,350,418.15,1003,280.35,633,Finisher,LakePlacid,2018
945,Andrea Steciuk,United States,Female,F25-29,11,786.2666667,707,85.23333333,1505,402.2666667,771,285.35,698,Finisher,LakePlacid,2018
385,Kathy Roeder,United States,Female,F45-49,18,786.7,711,63.43333333,137,426.4166667,1140,285.1666667,687,Finisher,LakePlacid,2018
460,Elizabeth Adkins,United States,Female,F40-44,23,787.5333333,716,79.06666667,1104,419.7833333,1035,268.8666667,483,Finisher,LakePlacid,2018
388,Barbara Cronin,United States,Female,F55-59,4,787.6833333,717,60.31666667,73,389.0666667,564,326.8333333,1323,Finisher,LakePlacid,2018
1041,Christine Flohr,United States,Female,F35-39,22,788.2333333,720,76.6,903,418.2666667,1005,273.3166667,538,Finisher,LakePlacid,2018
927,Kayla Fahle,United States,Female,F25-29,12,789.0666667,728,80.86666667,1237,423.5,1095,274.4,549,Finisher,LakePlacid,2018
975,Catherine Heath,United States,Female,F30-34,20,790.05,733,64.6,174,411.9166667,914,299.6166667,919,Finisher,LakePlacid,2018
1444,Terri Contaxis,United States,Female,F55-59,5,790.1333333,734,73.9,680,415.45,964,284.8,682,Finisher,LakePlacid,2018
849,Kelley Hamlin,United States,Female,F45-49,19,790.9,735,70.53333333,449,416.25,975,290.0833333,766,Finisher,LakePlacid,2018
659,Angela Scarangella,United States,Female,F55-59,6,791.1,736,88.13333333,1657,415.7666667,965,269.7666667,492,Finisher,LakePlacid,2018
1078,Coleen Phillips,United States,Female,F35-39,23,792.15,744,79.68333333,1148,428.0333333,1163,267.2,461,Finisher,LakePlacid,2018
290,Jen Howard,United States,Female,F50-54,14,792.6666667,746,73.63333333,663,411.5166667,907,294.65,844,Finisher,LakePlacid,2018
1417,Claudia Smith,United States,Female,F50-54,15,793.05,748,93.61666667,1921,418.65,1016,266.65,455,Finisher,LakePlacid,2018
1000,Hannah Smith,United States,Female,F30-34,21,793.2166667,749,73.45,651,433.7333333,1256,271.5166667,508,Finisher,LakePlacid,2018
447,Stacey Mendez,Philippines,Female,F30-34,22,794.8333333,760,78.81666667,1077,411.25,902,289.7833333,762,Finisher,LakePlacid,2018
627,Cari Talbot,United States,Female,F35-39,24,794.9166667,762,78.13333333,1024,421.9,1067,286.0166667,712,Finisher,LakePlacid,2018
980,Alyssa Kurt,United States,Female,F30-34,23,796.1666667,766,70.45,444,415,958,299.9,927,Finisher,LakePlacid,2018
1097,Renee Towne,United States,Female,F35-39,25,798.6,782,72.93333333,620,427.2,1150,285.2333333,690,Finisher,LakePlacid,2018
1096,Jacqlyne Thornton,United States,Female,F35-39,26,799.2833333,790,80.18333333,1191,424.9833333,1115,279.9833333,623,Finisher,LakePlacid,2018
965,Megan Donohue,United States,Female,F30-34,24,799.8333333,793,69.5,398,395.2,659,323.9833333,1281,Finisher,LakePlacid,2018
480,Diana Messer-kruse,United States,Female,F50-54,16,801.2666667,800,82.61666667,1357,387.0333333,533,318.2,1210,Finisher,LakePlacid,2018
1419,Laura Stanley,United States,Female,F50-54,17,801.9833333,808,79.81666667,1163,429.7333333,1193,273.2,535,Finisher,LakePlacid,2018
913,Caroline Slyer,United States,Female,F18-24,5,802.05,809,73.9,682,418.45,1011,296.35,875,Finisher,LakePlacid,2018
1399,Jacqui Moskowitz,United States,Female,F50-54,18,803.3333333,820,83.68333333,1425,420.85,1051,280.6166667,634,Finisher,LakePlacid,2018
461,Sarah Bone,United States,Female,F40-44,24,804.3333333,828,88.61666667,1682,430.2166667,1195,271.6333333,514,Finisher,LakePlacid,2018
624,Erin Reep,United States,Female,F35-39,27,804.65,832,82.03333333,1315,430.2333333,1196,275.8666667,568,Finisher,LakePlacid,2018
614,Kelsae Fitzpatrick,United States,Female,F30-34,25,804.7666667,835,85.35,1509,419.5333333,1027,281.0833333,638,Finisher,LakePlacid,2018
132,Kristin Klodzen,United States,Female,F40-44,25,805.4333333,839,81.41666667,1278,405.8333333,827,303,971,Finisher,LakePlacid,2018
981,Beth Links,United States,Female,F30-34,26,805.7666667,842,78.55,1058,421.7,1062,287.3833333,734,Finisher,LakePlacid,2018
630,Mandy Fisher,United States,Female,F40-44,26,807.1833333,852,71.5,510,410.1,874,313.9833333,1143,Finisher,LakePlacid,2018
1299,Tracey Lincoln,United States,Female,F45-49,20,808.4,859,80.13333333,1183,403.7666667,799,309.4666667,1068,Finisher,LakePlacid,2018
996,Lacey Schmidt,United States,Female,F30-34,27,808.6833333,864,90.81666667,1799,436.9833333,1305,266.1666667,448,Finisher,LakePlacid,2018
991,Jennifer Murphy,United States,Female,F30-34,28,809.55,868,65.76666667,218,436.5333333,1297,292.4333333,802,Finisher,LakePlacid,2018
1221,Sara Strope,United States,Female,F40-44,27,809.85,870,72.66666667,593,442.6833333,1388,278.15,600,Finisher,LakePlacid,2018
1379,Lonnie Halusic,United States,Female,F50-54,19,810.3,873,79.93333333,1175,403.1166667,786,312.2666667,1111,Finisher,LakePlacid,2018
1325,Alison Rogers,United States,Female,F45-49,21,811.8833333,884,80.56666667,1216,474.1,1772,239.0166667,175,Finisher,LakePlacid,2018
935,Katie Kurtessis,United States,Female,F25-29,13,812.0166667,886,80.13333333,1184,399.8333333,744,322.4166667,1267,Finisher,LakePlacid,2018
1345,Sherri Zehner,United States,Female,F45-49,22,812.7166667,891,81.8,1300,403.4333333,790,309.7,1071,Finisher,LakePlacid,2018
997,Bridget Schultz,United States,Female,F30-34,29,813.1666667,893,62.53333333,116,429.4666667,1188,305.9666667,1014,Finisher,LakePlacid,2018
648,Christine Peddy,United States,Female,F45-49,23,813.9333333,897,96.78333333,2020,428.0333333,1164,271.5833333,512,Finisher,LakePlacid,2018
1095,Lorraine Thomas,United Kingdom,Female,F35-39,28,814.1333333,900,93.01666667,1893,438.8333333,1338,259.2166667,368,Finisher,LakePlacid,2018
463,Natalie Howard,United States,Female,F40-44,28,814.3166667,902,81.41666667,1279,406.0166667,830,309.9666667,1072,Finisher,LakePlacid,2018
949,Kimberly Tobey,United States,Female,F25-29,14,814.6166667,903,65.75,216,416.1,971,324.5666667,1289,Finisher,LakePlacid,2018
1222,Erin Sullivan,United States,Female,F40-44,29,814.7,905,91.51666667,1831,431.15,1219,270.1333333,495,Finisher,LakePlacid,2018
985,Nicole Mammina,United States,Female,F30-34,30,815.3833333,911,81.45,1281,431.0666667,1218,290.6333333,775,Finisher,LakePlacid,2018
612,Julianne Amoranto,United States,Female,F30-34,31,816.55,917,79.01666667,1100,423.5166667,1096,302.0333333,956,Finisher,LakePlacid,2018
924,Erin Dewey,United States,Female,F25-29,15,816.95,922,67.7,309,440.0166667,1356,293.1166667,814,Finisher,LakePlacid,2018
1190,Hilda Meixueiro,Mexico,Female,F40-44,30,817.2,926,86.43333333,1566,428.2833333,1169,279.5666667,618,Finisher,LakePlacid,2018
1297,Deb Levesque,United States,Female,F45-49,24,817.3,928,68.01666667,326,417.4833333,990,313.05,1130,Finisher,LakePlacid,2018
475,Lynn Cunningham,United States,Female,F50-54,20,817.5166667,931,83.78333333,1432,429.4166667,1187,282.6333333,655,Finisher,LakePlacid,2018
1120,Susie Bockard,United States,Female,F40-44,31,817.9333333,934,74.1,697,424.5833333,1112,305.15,999,Finisher,LakePlacid,2018
1049,Christine Grippo,United States,Female,F35-39,29,818.1833333,935,75.25,793,437.2666667,1310,282.75,656,Finisher,LakePlacid,2018
633,Amy Mason,United States,Female,F40-44,32,818.2166667,936,71.31666667,497,446.2,1434,285.3333333,696,Finisher,LakePlacid,2018
306,Amy Frisbie,United States,Female,F35-39,30,818.2833333,937,87.3,1621,394.25,642,322.3833333,1266,Finisher,LakePlacid,2018
1481,Mary Wakeham,United States,Female,F55-59,7,818.4666667,939,76.75,920,431.75,1227,291.2166667,787,Finisher,LakePlacid,2018
610,Kara Mccaleb,United States,Female,F25-29,16,818.6,941,80.48333333,1214,468.5,1710,246.8666667,246,Finisher,LakePlacid,2018
625,Julie Sadar,United States,Female,F35-39,31,818.95,944,75.76666667,831,402.4666667,773,324.6,1290,Finisher,LakePlacid,2018
300,Katelyn Kilpatrick,United States,Female,F25-29,17,818.9666667,945,79.58333333,1143,426.4,1139,296.9,883,Finisher,LakePlacid,2018
1006,Raina Van uum-luse,United States,Female,F30-34,32,819.0666667,946,68.28333333,337,425.1666667,1119,313.8,1139,Finisher,LakePlacid,2018
1189,Michelle Mcdade,United States,Female,F40-44,33,819.25,951,89.2,1714,416.8166667,981,297.7166667,893,Finisher,LakePlacid,2018
646,Nicole Gibbs,United States,Female,F45-49,25,821.1,961,86.18333333,1556,452.7666667,1525,271.5333333,509,Finisher,LakePlacid,2018
1277,Jeanna Hahn,United States,Female,F45-49,26,821.7,964,90.81666667,1798,451.9833333,1516,266.4833333,453,Finisher,LakePlacid,2018
136,Christine Conti,United States,Female,F35-39,32,822.3833333,969,86.15,1554,494.65,1987,224.6166667,104,Finisher,LakePlacid,2018
162,Kristen Hislop,United States,Female,F50-54,21,822.55,970,72.68333333,596,432.95,1241,296.5166667,877,Finisher,LakePlacid,2018
381,Sayer Gunn,United States,Female,F40-44,34,822.9166667,971,80.28333333,1198,433.45,1255,295.6,862,Finisher,LakePlacid,2018
1320,Sharon Perl-olshvang,United States,Female,F45-49,27,822.9833333,972,63.83333333,147,441.8833333,1380,301.95,955,Finisher,LakePlacid,2018
1070,Erin Miller,Canada,Female,F35-39,33,823.1666667,973,74.08333333,694,419.9166667,1038,316.0833333,1184,Finisher,LakePlacid,2018
465,Melissa Kinmartin,United States,Female,F40-44,35,823.4333333,974,85.5,1520,444.1666667,1408,273.5833333,540,Finisher,LakePlacid,2018
1053,Darci Holland,United States,Female,F35-39,34,823.45,975,83.33333333,1399,414.3166667,952,312.35,1112,Finisher,LakePlacid,2018
202,Patricia Kolias,United States,Female,F50-54,22,823.7666667,977,88.61666667,1683,438.5333333,1328,274.5,551,Finisher,LakePlacid,2018
473,Patricia Steen,United States,Female,F45-49,28,823.9333333,978,84.31666667,1459,428.8,1180,298.1,900,Finisher,LakePlacid,2018
133,Ava Barker,United States,Female,F18-24,6,825.15,987,71.75,526,394.55,650,347.55,1584,Finisher,LakePlacid,2018
176,Esther Collinetti,United States,Female,F40-44,36,825.45,989,76.85,928,443.3666667,1397,286.9333333,728,Finisher,LakePlacid,2018
649,Amy Voorhees,United States,Female,F45-49,29,825.6,992,78.98333333,1095,402.1666667,769,331.25,1392,Finisher,LakePlacid,2018
